,Year,Month,Day,Date,rainfall,cloudamount,sunshine,humidity,maxtemp,mintemp
9884,2016,1,24,2016-01-24,0,0,8,78,22.8,9.2
9885,2016,1,25,2016-01-25,0,0,9.1,71,23.5,8.2
9886,2016,1,26,2016-01-26,0,0,7.4,73,24.2,9.5
9887,2016,1,27,2016-01-27,0,4,2,72,24.5,11
9888,2016,1,28,2016-01-28,0,3,1.1,80,26.5,14.5
9889,2016,1,29,2016-01-29,0,2,4.9,81,26,17
9890,2016,1,30,2016-01-30,0,0,7.1,75,27.6,13.5
9891,2016,1,31,2016-01-31,0,1,4.5,90,29,16.8
9892,2016,2,1,2016-02-01,0,1,6.8,82,29.5,18.4
9893,2016,2,2,2016-02-02,0,2,5.8,82,29.2,18.5
9894,2016,2,3,2016-02-03,0,3,1.1,79,28.5,19
9895,2016,2,4,2016-02-04,0,0,6.9,64,26.8,17.3
9896,2016,2,5,2016-02-05,0,0,7.6,72,27.2,13.2
9897,2016,2,6,2016-02-06,0,0,7.8,74,28,13.5
9898,2016,2,7,2016-02-07,0,0,8,75,28.2,13.6
9899,2016,2,8,2016-02-08,0,0,6.1,76,29.5,14.5
9900,2016,2,9,2016-02-09,0,4,1.1,85,29,19.5
9901,2016,2,10,2016-02-10,2,4,4.6,84,28.2,20
9902,2016,2,11,2016-02-11,0,4,5.7,82,29.4,18.5
9903,2016,2,12,2016-02-12,1,4,0,88,29.5,22.5
9904,2016,2,13,2016-02-13,0,2,7.3,74,29.7,18.5
9905,2016,2,14,2016-02-14,0,5,1.5,83,29.8,21.2
9906,2016,2,15,2016-02-15,0,3,6.7,85,31.5,20.6
9907,2016,2,16,2016-02-16,0,0,6.4,81,31.7,21.5
9908,2016,2,17,2016-02-17,0,2,1.2,74,31.5,20.8
9909,2016,2,18,2016-02-18,0,0,6.1,75,33.5,20.5
9910,2016,2,19,2016-02-19,0,0,8.4,70,34.8,21.4
9911,2016,2,20,2016-02-20,0,0,8.6,69,35.5,21.2
9912,2016,2,21,2016-02-21,0,1,6.4,70,35,21.5
9913,2016,2,22,2016-02-22,0,1,7.9,67,31.7,21.5
9914,2016,2,23,2016-02-23,0,4,1,80,31.5,21.5
9915,2016,2,24,2016-02-24,23,8,0.7,95,25,19.7
9916,2016,2,25,2016-02-25,66,4,6,83,29.2,20
9917,2016,2,26,2016-02-26,5,6,5.8,84,30.5,21
9918,2016,2,27,2016-02-27,0,2,8.6,75,31,21.4
9919,2016,2,28,2016-02-28,0,1,6.9,78,31,21.5
9920,2016,2,29,2016-02-29,0,1,8,71,32,21.2
9921,2016,3,1,2016-03-01,0,2,7.8,78,32.2,20.5
9922,2016,3,2,2016-03-02,0,2,4.6,79,32.3,21.4
9923,2016,3,3,2016-03-03,0,1,7.2,79,33,19.8
9924,2016,3,4,2016-03-04,0,1,7.9,79,34,22.5
9925,2016,3,5,2016-03-05,0,2,8.5,79,34.2,22.5
9926,2016,3,6,2016-03-06,0,2,6.9,74,34.5,24
9927,2016,3,7,2016-03-07,0,2,7.5,76,33.5,21.5
9928,2016,3,8,2016-03-08,0,1,6,75,32,22
9929,2016,3,9,2016-03-09,0,2,9,74,34.6,21.2
9930,2016,3,10,2016-03-10,0,3,5,78,33.6,24.1
9931,2016,3,11,2016-03-11,0,2,6.9,78,34.5,23.5
9932,2016,3,12,2016-03-12,0,3,5.3,70,34.7,24.5
9933,2016,3,13,2016-03-13,0,1,8.6,73,33.5,23.6
9934,2016,3,14,2016-03-14,0,4,7.3,69,32.5,21.3
9935,2016,3,15,2016-03-15,0,3,8.3,69,33.4,21.5
9936,2016,3,16,2016-03-16,0,2,7.4,73,33.5,22.8
9937,2016,3,17,2016-03-17,0,1,9.7,63,33.8,21.7
9938,2016,3,18,2016-03-18,0,1,9.4,69,34.5,20
9939,2016,3,19,2016-03-19,0,5,1.7,86,28.6,24
9940,2016,3,20,2016-03-20,4,4,4.8,79,33.5,23
9941,2016,3,21,2016-03-21,0,4,8.9,75,36.4,24.8
9942,2016,3,22,2016-03-22,0,1,9,70,35.7,25
9943,2016,3,23,2016-03-23,0,0,9.3,69,34.4,24.6
9944,2016,3,24,2016-03-24,0,0,10,65,35,17.5
9945,2016,3,25,2016-03-25,0,0,9.5,74,34.6,20.2
9946,2016,3,26,2016-03-26,0,2,9,70,35.5,22.5
9947,2016,3,27,2016-03-27,0,4,7.7,76,34.2,24
9948,2016,3,28,2016-03-28,0,6,7.5,79,32.5,25
9949,2016,3,29,2016-03-29,0,4,8.7,76,35.5,22.8
9950,2016,3,30,2016-03-30,0,6,8.2,74,35,25.3
9951,2016,3,31,2016-03-31,1,7,5,82,33.5,24
9952,2016,4,1,2016-04-01,38,5,5,81,30,18.2
9953,2016,4,2,2016-04-02,0,5,1.3,83,31.5,24
9954,2016,4,3,2016-04-03,0,6,0.9,83,32.3,25
9955,2016,4,4,2016-04-04,0,4,8,79,34.8,26
9956,2016,4,5,2016-04-05,0,6,1.5,80,33,26.8
9957,2016,4,6,2016-04-06,16,3,9.1,77,37,20.8
9958,2016,4,7,2016-04-07,0,2,9.7,79,37,26.8
9959,2016,4,8,2016-04-08,0,3,8.1,77,36.6,27.3
9960,2016,4,9,2016-04-09,0,1,10.1,78,37,26.4
9961,2016,4,10,2016-04-10,0,0,10,76,37.5,26.4
9962,2016,4,11,2016-04-11,0,1,9.6,77,37.8,26.6
9963,2016,4,12,2016-04-12,0,4,9.4,69,38.8,27
9964,2016,4,13,2016-04-13,0,2,9.7,67,38.8,26.5
9965,2016,4,14,2016-04-14,0,2,10,73,37.5,26.8
9966,2016,4,15,2016-04-15,0,2,9.7,73,38.6,27.4
9967,2016,4,16,2016-04-16,0,4,9.4,72,35.5,27.8
9968,2016,4,17,2016-04-17,0,4,7.7,75,36.5,27.2
9969,2016,4,18,2016-04-18,0,3,6.1,71,36.3,27
9970,2016,4,19,2016-04-19,0,1,10.4,69,37.5,27.2
9971,2016,4,20,2016-04-20,0,2,10.7,70,36.4,27
9972,2016,4,21,2016-04-21,0,5,8.1,73,35.5,27.5
9973,2016,4,22,2016-04-22,0,4,9.9,72,37,28.5
9974,2016,4,23,2016-04-23,0,5,9.3,73,36.5,28.7
9975,2016,4,24,2016-04-24,0,0,9.2,64,39.4,27.5
9976,2016,4,25,2016-04-25,0,4,8.6,72,36.3,28.2
9977,2016,4,26,2016-04-26,0,3,9.7,73,36.2,28.2
9978,2016,4,27,2016-04-27,0,4,9.1,74,36.5,28.2
9979,2016,4,28,2016-04-28,0,4,6.5,73,36,27.5
9980,2016,4,29,2016-04-29,0,2,9.6,75,37.5,28
9981,2016,4,30,2016-04-30,0,3,7.9,69,38,27.7
9982,2016,5,1,2016-05-01,0,3,9,71,38,27.4
9983,2016,5,2,2016-05-02,12,6,7.9,77,36.2,22.5
9984,2016,5,3,2016-05-03,20,6,6.4,75,36,22.4
9985,2016,5,4,2016-05-04,0,5,4.2,75,34,25.3
9986,2016,5,5,2016-05-05,9,4,8.5,72,35.2,22.8
9987,2016,5,6,2016-05-06,0,3,10.2,67,36.8,24.4
9988,2016,5,7,2016-05-07,0,5,8.6,77,36.5,24.4
9989,2016,5,8,2016-05-08,23,4,8.8,73,34.2,22.4
9990,2016,5,9,2016-05-09,2,4,10.2,74,35.5,26.7
9991,2016,5,10,2016-05-10,1,3,9.3,70,36.3,24.5
9992,2016,5,11,2016-05-11,0,2,10.6,67,37.5,26.8
9993,2016,5,12,2016-05-12,0,3,9.6,72,37.5,27
9994,2016,5,13,2016-05-13,0,6,9.2,78,36.6,28.5
9995,2016,5,14,2016-05-14,14,3,10.5,73,34.8,22.5
9996,2016,5,15,2016-05-15,0,5,9.6,73,36.2,28
9997,2016,5,16,2016-05-16,0,5,6.5,70,35.8,28.5
9998,2016,5,17,2016-05-17,0,7,6.9,76,34.7,29
9999,2016,5,18,2016-05-18,1,6,6.4,77,36.2,25.5
10000,2016,5,19,2016-05-19,0,8,3.8,89,34,27.2
10001,2016,5,20,2016-05-20,14,8,0,94,29.2,24.5
10002,2016,5,21,2016-05-21,49,6,0.1,93,28.5,23.5
10003,2016,5,22,2016-05-22,51,5,8.6,79,33.8,23.5
10004,2016,5,23,2016-05-23,0,7,6.4,81,35.2,27.4
10005,2016,5,24,2016-05-24,0,4,5.4,84,35.5,28
10006,2016,5,25,2016-05-25,18,5,7.6,87,35.5,22
10007,2016,5,26,2016-05-26,31,3,8.1,83,35.5,24.5
10008,2016,5,27,2016-05-27,33,5,3.8,83,32.2,23
10009,2016,5,28,2016-05-28,2,5,6.7,84,35.2,25.8
10010,2016,5,29,2016-05-29,45,3,7,76,35,24.5
10011,2016,5,30,2016-05-30,0,5,9.8,78,35.8,27
10012,2016,5,31,2016-05-31,25,5,9.2,79,35.5,25
10013,2016,6,1,2016-06-01,1,4,4.9,87,31.6,24.5
10014,2016,6,2,2016-06-02,39,3,9.9,77,34.5,23.8
10015,2016,6,3,2016-06-03,0,3,10.3,76,36.2,27
10016,2016,6,4,2016-06-04,0,4,7.4,82,34.5,27.3
10017,2016,6,5,2016-06-05,2,3,2.8,82,34.5,27
10018,2016,6,6,2016-06-06,3,4,5.9,83,34.5,27.2
10019,2016,6,7,2016-06-07,0,5,4.7,84,32.3,27.5
10020,2016,6,8,2016-06-08,0,5,7.8,81,34.7,27
10021,2016,6,9,2016-06-09,0,6,1.8,91,33,27
10022,2016,6,10,2016-06-10,6,3,9.6,84,35.2,26.3
10023,2016,6,11,2016-06-11,0,7,0,88,34.2,27.5
10024,2016,6,12,2016-06-12,112,7,0.8,94,31.1,19.2
10025,2016,6,13,2016-06-13,68,6,0,96,27.5,24.2
10026,2016,6,14,2016-06-14,45,7,0.4,94,29,24.2
10027,2016,6,15,2016-06-15,4,5,6.6,84,34.1,25.2
10028,2016,6,16,2016-06-16,0,4,7.1,84,34.3,27.5
10029,2016,6,17,2016-06-17,0,6,7.2,83,33.5,27
10030,2016,6,18,2016-06-18,1,6,3.8,85,33.5,27.2
10031,2016,6,19,2016-06-19,2,5,7.8,83,33.8,26.5
10032,2016,6,20,2016-06-20,21,5,9,84,34.5,25.8
10033,2016,6,21,2016-06-21,11,5,7.7,82,34.5,27
10034,2016,6,22,2016-06-22,4,6,8.3,82,35.2,27.3
10035,2016,6,23,2016-06-23,4,6,6.3,79,34.5,27.8
10036,2016,6,24,2016-06-24,0,5,10.9,80,34.5,27.6
10037,2016,6,25,2016-06-25,0,5,10.5,75,35.4,27.7
10038,2016,6,26,2016-06-26,4,5,8.2,81,35.5,27.5
10039,2016,6,27,2016-06-27,0,5,5.9,88,34,27.7
10040,2016,6,28,2016-06-28,18,4,10.2,81,35.2,27.5
10041,2016,6,29,2016-06-29,0,5,5.6,84,34.8,28.5
10042,2016,6,30,2016-06-30,8,5,8.2,80,34.5,27.5
10043,2016,7,1,2016-07-01,0,7,2.8,87,34,27.8
10044,2016,7,2,2016-07-02,12,8,0.2,91,32,26.7
10045,2016,7,3,2016-07-03,10,8,0,93,29.2,27.5
10046,2016,7,4,2016-07-04,62,8,0,94,29.2,25.6
10047,2016,7,5,2016-07-05,59,8,0,92,29.9,26
10048,2016,7,6,2016-07-06,13,7,0,92,30.5,27
10049,2016,7,7,2016-07-07,10,6,3.8,84,35.4,28
10050,2016,7,8,2016-07-08,0,6,4.3,87,33.8,26.5
10051,2016,7,9,2016-07-09,11,6,3.3,88,33.8,26.5
10052,2016,7,10,2016-07-10,4,7,8.4,80,33,26.5
10053,2016,7,11,2016-07-11,2,7,4.7,87,32.6,26.2
10054,2016,7,12,2016-07-12,7,6,3,86,32.3,26.5
10055,2016,7,13,2016-07-13,1,5,5.8,82,33.2,27.5
10056,2016,7,14,2016-07-14,0,6,1.3,87,32.5,28.1
10057,2016,7,15,2016-07-15,0,8,0.3,92,30.5,27.5
10058,2016,7,16,2016-07-16,41,8,0,90,31,25.5
10059,2016,7,17,2016-07-17,8,7,4.2,83,32.6,27
10060,2016,7,18,2016-07-18,6,7,1.3,80,32.6,25.5
10061,2016,7,19,2016-07-19,0,7,0.3,88,32.5,26.4
10062,2016,7,20,2016-07-20,3,6,3.9,80,34.2,27.5
10063,2016,7,21,2016-07-21,0,6,0,88,31.5,27.8
10064,2016,7,22,2016-07-22,46,7,0.6,92,31,25.5
10065,2016,7,23,2016-07-23,11,7,0,92,30,25.5
10066,2016,7,24,2016-07-24,14,7,1.2,93,31.5,26
10067,2016,7,25,2016-07-25,29,8,3.2,91,32.6,25
10068,2016,7,26,2016-07-26,17,6,0.3,92,29.6,24.8
10069,2016,7,27,2016-07-27,16,4,8.4,83,33.2,25
10070,2016,7,28,2016-07-28,0,5,9.8,78,35.2,26.2
10071,2016,7,29,2016-07-29,0,5,3.1,86,34,27.6
10072,2016,7,30,2016-07-30,15,7,5.1,85,34.5,27
10073,2016,7,31,2016-07-31,16,8,5.4,86,34.2,25.8
10074,2016,8,1,2016-08-01,26,7,3.3,85,33.5,25
10075,2016,8,2,2016-08-02,10,7,2.9,91,32.5,25.6
10076,2016,8,3,2016-08-03,28,5,10.3,80,33.5,25.6
10077,2016,8,4,2016-08-04,1,7,5.4,90,32.9,27
10078,2016,8,5,2016-08-05,13,8,4.4,86,32.7,26.6
10079,2016,8,6,2016-08-06,1,8,0,95,31.6,25.2
10080,2016,8,7,2016-08-07,72,8,0,93,30.2,25.5
10081,2016,8,8,2016-08-08,19,8,1.9,91,32.6,26.1
10082,2016,8,9,2016-08-09,33,8,1,90,31,26
10083,2016,8,10,2016-08-10,31,8,0,95,28,25.5
10084,2016,8,11,2016-08-11,35,7,1.6,90,32,25.5
10085,2016,8,12,2016-08-12,0,7,2.8,90,32.9,26.9
10086,2016,8,13,2016-08-13,0,6,9.3,83,35,27.7
10087,2016,8,14,2016-08-14,0,6,2.7,86,34,28
10088,2016,8,15,2016-08-15,11,5,7,84,35.2,27.6
10089,2016,8,16,2016-08-16,37,7,7,79,34,26
10090,2016,8,17,2016-08-17,2,8,0.2,89,30.5,26.5
10091,2016,8,18,2016-08-18,41,6,4.2,85,32.7,26.4
10092,2016,8,19,2016-08-19,1,7,5.5,83,33.3,27
10093,2016,8,20,2016-08-20,0,5,5.3,80,34.6,27.3
10094,2016,8,21,2016-08-21,0,8,0,96,27.7,27.2
10095,2016,8,22,2016-08-22,271,5,5.1,89,31.5,23
10096,2016,8,23,2016-08-23,14,3,9.7,81,34,25
10097,2016,8,24,2016-08-24,0,5,6,83,35,27
10098,2016,8,25,2016-08-25,0,6,8.3,76,35.7,28.2
10099,2016,8,26,2016-08-26,0,4,5.1,78,35.5,27.8
10100,2016,8,27,2016-08-27,0,3,8.4,78,35.7,27
10101,2016,8,28,2016-08-28,0,5,0.1,85,32.5,27.5
10102,2016,8,29,2016-08-29,0,3,6.8,80,34.5,27
10103,2016,8,30,2016-08-30,0,4,9.7,77,35,27
10104,2016,8,31,2016-08-31,0,5,2.4,84,34.5,27.5
10105,2016,9,1,2016-09-01,0,6,6.4,83,33.4,26.8
10106,2016,9,2,2016-09-02,0,6,3.4,83,34.2,28
10107,2016,9,3,2016-09-03,1,6,7.9,86,32.5,27
10108,2016,9,4,2016-09-04,0,5,3.2,88,34,26.6
10109,2016,9,5,2016-09-05,6,5,5.3,79,34,26.5
10110,2016,9,6,2016-09-06,4,7,1,87,30.5,26.5
10111,2016,9,7,2016-09-07,2,6,6.2,81,33.6,26.5
10112,2016,9,8,2016-09-08,1,4,9.8,77,34.7,26.5
10113,2016,9,9,2016-09-09,0,5,7.7,80,34.3,26.4
10114,2016,9,10,2016-09-10,4,6,7.5,79,34.6,26.7
10115,2016,9,11,2016-09-11,0,6,5.5,82,34,26.6
10116,2016,9,12,2016-09-12,0,7,4.6,87,34.5,26.7
10117,2016,9,13,2016-09-13,59,7,1.2,92,31.7,26
10118,2016,9,14,2016-09-14,2,5,5.4,84,33.5,25.5
10119,2016,9,15,2016-09-15,1,5,8.9,81,35.5,26
10120,2016,9,16,2016-09-16,1,4,9.2,78,35,26.5
10121,2016,9,17,2016-09-17,0,6,3,85,34.8,27
10122,2016,9,18,2016-09-18,2,4,8.2,82,35.2,26.5
10123,2016,9,19,2016-09-19,3,4,9,76,35,26.8
10124,2016,9,20,2016-09-20,0,5,8,77,35.4,27.5
10125,2016,9,21,2016-09-21,0,5,5.4,78,35,27.4
10126,2016,9,22,2016-09-22,0,5,8.3,79,35,27.4
10127,2016,9,23,2016-09-23,1,5,5.7,86,34.5,26.8
10128,2016,9,24,2016-09-24,12,6,1.7,93,31.5,26.2
10129,2016,9,25,2016-09-25,13,6,5.6,89,34.5,25.8
10130,2016,9,26,2016-09-26,28,6,6.1,86,33.2,25.6
10131,2016,9,27,2016-09-27,0,5,5,82,34.4,26.5
10132,2016,9,28,2016-09-28,1,6,2.5,88,31.8,24.2
10133,2016,9,29,2016-09-29,7,5,8.4,79,34.8,24.1
10134,2016,9,30,2016-09-30,0,3,10.6,79,35.5,26
10135,2016,10,1,2016-10-01,0,5,5.4,87,34.8,27.2
10136,2016,10,2,2016-10-02,0,4,9.7,81,35.5,26.5
10137,2016,10,3,2016-10-03,0,6,8.6,79,35,27
10138,2016,10,4,2016-10-04,0,6,6.8,85,34,26.5
10139,2016,10,5,2016-10-05,0,5,0.2,92,31.5,26.5
10140,2016,10,6,2016-10-06,1,5,8.6,82,33.5,25.8
10141,2016,10,7,2016-10-07,0,4,6.3,84,34,26.2
10142,2016,10,8,2016-10-08,0,5,7.1,85,34.3,26.5
10143,2016,10,9,2016-10-09,0,6,5.4,85,34.2,26.3
10144,2016,10,10,2016-10-10,1,7,5.3,85,33,26.5
10145,2016,10,11,2016-10-11,1,8,0.1,91,29.3,25.5
10146,2016,10,12,2016-10-12,0,6,6.4,83,33.3,25.3
10147,2016,10,13,2016-10-13,6,5,4.9,81,33.8,24.3
10148,2016,10,14,2016-10-14,0,2,8.2,76,33.2,24.2
10149,2016,10,15,2016-10-15,0,2,9.6,72,33.3,23.7
10150,2016,10,16,2016-10-16,0,1,10.2,72,34,24
10151,2016,10,17,2016-10-17,0,1,10.4,73,34.5,23.8
10152,2016,10,18,2016-10-18,0,1,10.2,77,35.3,24.5
10153,2016,10,19,2016-10-19,0,1,10,77,35.3,24.5
10154,2016,10,20,2016-10-20,0,1,10,77,34.5,24.5
10155,2016,10,21,2016-10-21,0,1,9.5,77,34.5,24.5
10156,2016,10,22,2016-10-22,0,2,8.2,75,33.5,23
10157,2016,10,23,2016-10-23,0,2,9.1,75,32.5,23
10158,2016,10,24,2016-10-24,0,4,4.5,82,32.5,22
10159,2016,10,25,2016-10-25,0,2,9.3,78,33,23
10160,2016,10,26,2016-10-26,0,7,3.2,80,32.2,24.5
10161,2016,10,27,2016-10-27,17,8,0.8,89,30.5,24.2
10162,2016,10,28,2016-10-28,12,8,1,91,31.5,24.6
10163,2016,10,29,2016-10-29,16,7,4.6,90,32,23.7
10164,2016,10,30,2016-10-30,27,5,7.7,82,32.6,23.5
10165,2016,10,31,2016-10-31,0,4,4.8,80,33.2,25
10166,2016,11,1,2016-11-01,0,4,7.5,80,34,25
10167,2016,11,2,2016-11-02,0,2,8,83,34,24.8
10168,2016,11,3,2016-11-03,0,5,4.8,81,33.5,25.4
10169,2016,11,4,2016-11-04,0,8,0,94,28.2,25.2
10170,2016,11,5,2016-11-05,18,8,0,95,24.2,22.4
10171,2016,11,6,2016-11-06,57,6,5.2,85,27.1,20
10172,2016,11,7,2016-11-07,0,2,9.6,82,30,21.4
10173,2016,11,8,2016-11-08,0,0,8.6,76,30.7,20.6
10174,2016,11,9,2016-11-09,0,0,8.5,78,30.5,19.5
10175,2016,11,10,2016-11-10,0,0,7.5,78,30.5,19
10176,2016,11,11,2016-11-11,0,1,6,82,30,20
10177,2016,11,12,2016-11-12,0,1,7.1,80,31.3,20
10178,2016,11,13,2016-11-13,0,1,8.4,79,31.5,19.8
10179,2016,11,14,2016-11-14,0,0,8.2,77,30.8,20.4
10180,2016,11,15,2016-11-15,0,0,7.8,76,30,19.4
10181,2016,11,16,2016-11-16,0,2,9.2,71,29.5,17.6
10182,2016,11,17,2016-11-17,0,0,9.7,74,30,16.6
10183,2016,11,18,2016-11-18,0,0,9.6,75,29.4,16.5
10184,2016,11,19,2016-11-19,0,0,8.9,73,29.5,16.5
10185,2016,11,20,2016-11-20,0,0,8,79,29.3,16.6
10186,2016,11,21,2016-11-21,0,0,7.9,79,29.2,17
10187,2016,11,22,2016-11-22,0,0,8.4,78,29.5,17
10188,2016,11,23,2016-11-23,0,0,6.4,83,29.2,17.2
10189,2016,11,24,2016-11-24,0,0,5.7,84,28.7,17.7
10190,2016,11,25,2016-11-25,0,0,3.7,84,29,17.5
10191,2016,11,26,2016-11-26,0,0,0,85,28.5,17.5
10192,2016,11,27,2016-11-27,0,0,2.3,85,29.2,18.2
10193,2016,11,28,2016-11-28,0,0,7.5,78,30.3,18
10194,2016,11,29,2016-11-29,0,2,5,84,29.7,17.6
10195,2016,11,30,2016-11-30,0,1,5.1,81,29.6,18
10196,2016,12,1,2016-12-01,0,1,6.7,81,29.7,19
10197,2016,12,2,2016-12-02,0,1,6.6,79,30,18.4
10198,2016,12,3,2016-12-03,0,0,8.4,79,29.7,18.5
10199,2016,12,4,2016-12-04,0,0,7.5,79,29.3,17.4
10200,2016,12,5,2016-12-05,0,0,7.1,85,27.7,17.6
10201,2016,12,6,2016-12-06,0,0,6.1,86,27.2,16.8
10202,2016,12,7,2016-12-07,0,0,8,83,28.7,16
10203,2016,12,8,2016-12-08,0,0,8.5,83,29,15.5
10204,2016,12,9,2016-12-09,0,1,7.8,82,27,16
10205,2016,12,10,2016-12-10,0,0,7.6,81,26.6,14.2
10206,2016,12,11,2016-12-11,0,3,6.9,82,27.2,14.5
10207,2016,12,12,2016-12-12,0,1,8.5,76,27,13.5
10208,2016,12,13,2016-12-13,0,0,7.3,80,25.7,13.1
10209,2016,12,14,2016-12-14,0,0,6.2,80,24.3,13
10210,2016,12,15,2016-12-15,0,0,7.1,81,25.2,14
10211,2016,12,16,2016-12-16,0,3,5.4,81,25.7,14.8
10212,2016,12,17,2016-12-17,0,1,4.7,79,26.5,15.2
10213,2016,12,18,2016-12-18,0,0,5.1,82,26.6,14.6
10214,2016,12,19,2016-12-19,0,0,1.4,82,26.5,14.5
10215,2016,12,20,2016-12-20,0,0,3.9,85,26.9,14.5
10216,2016,12,21,2016-12-21,0,0,0,81,26.5,13.6
10217,2016,12,22,2016-12-22,0,0,0,84,25.8,14
10218,2016,12,23,2016-12-23,0,0,2.2,86,28,15.5
10219,2016,12,24,2016-12-24,0,0,0,88,26.8,17.2
10220,2016,12,25,2016-12-25,0,0,0,86,27.5,16.8
10221,2016,12,26,2016-12-26,0,0,0,85,28.5,16.5
10222,2016,12,27,2016-12-27,0,0,4.6,84,27.5,17.2
10223,2016,12,28,2016-12-28,0,0,4.1,88,24.4,16.5
10224,2016,12,29,2016-12-29,0,0,5.1,88,25.7,15.2
10225,2016,12,30,2016-12-30,0,0,3.5,90,24.6,13.8
10226,2016,12,31,2016-12-31,0,0,5.4,82,27.5,14.5
10227,2017,1,1,2017-01-01,0,0,4.9,84,27,14.8
10228,2017,1,2,2017-01-02,0,0,6.3,84,27.2,14.5
10229,2017,1,3,2017-01-03,0,0,5.9,81,27,14.2
10230,2017,1,4,2017-01-04,0,0,6.7,81,26.3,15.6
10231,2017,1,5,2017-01-05,0,0,6.3,84,25.1,14.5
10232,2017,1,6,2017-01-06,0,0,8.4,82,25.5,12.5
10233,2017,1,7,2017-01-07,0,0,6.2,87,25.5,13.5
10234,2017,1,8,2017-01-08,0,0,7.5,80,27,12
10235,2017,1,9,2017-01-09,0,0,7.9,77,27.5,13.5
10236,2017,1,10,2017-01-10,0,2,0.6,84,24.7,14
10237,2017,1,11,2017-01-11,0,0,6.4,78,25.2,13.6
10238,2017,1,12,2017-01-12,0,2,6.2,78,24,14.5
10239,2017,1,13,2017-01-13,0,0,7.6,65,23.5,11.2
10240,2017,1,14,2017-01-14,0,0,8.7,63,22.4,9.8
10241,2017,1,15,2017-01-15,0,0,7.7,73,25,10
10242,2017,1,16,2017-01-16,0,0,7.8,75,24.5,9.5
10243,2017,1,17,2017-01-17,0,0,7.3,77,26.2,10.2
10244,2017,1,18,2017-01-18,0,0,8.1,74,26.5,12
10245,2017,1,19,2017-01-19,0,0,8.7,75,27.3,12.4
10246,2017,1,20,2017-01-20,0,1,9.4,73,26.6,11
10247,2017,1,21,2017-01-21,0,0,8.5,77,26.5,11.3
10248,2017,1,22,2017-01-22,0,0,8.4,75,27,12.3
10249,2017,1,23,2017-01-23,0,0,8.7,78,26.2,12.5
10250,2017,1,24,2017-01-24,0,0,6.3,81,27,13
10251,2017,1,25,2017-01-25,0,0,8.7,76,28.6,14.2
10252,2017,1,26,2017-01-26,0,0,7.3,77,29.3,15
10253,2017,1,27,2017-01-27,0,4,2.2,82,27.4,15.8
10254,2017,1,28,2017-01-28,0,0,4.7,80,28,15.4
10255,2017,1,29,2017-01-29,0,0,9.1,77,25.2,13.4
10256,2017,1,30,2017-01-30,0,0,8.8,76,26.5,13.5
10257,2017,1,31,2017-01-31,0,0,7.3,77,27.2,13.2
10258,2017,2,1,2017-02-01,0,0,5,80,27.4,15
10259,2017,2,2,2017-02-02,0,0,7.9,75,27,15
10260,2017,2,3,2017-02-03,0,0,7.8,79,24.6,13.2
10261,2017,2,4,2017-02-04,0,1,8.4,79,28.3,14.4
10262,2017,2,5,2017-02-05,0,0,9,71,31.5,14.3
10263,2017,2,6,2017-02-06,0,0,8.7,67,30.8,15
10264,2017,2,7,2017-02-07,0,0,7.8,76,29.5,16
10265,2017,2,8,2017-02-08,0,0,9.9,68,28,14.6
10266,2017,2,9,2017-02-09,0,0,9.6,69,29,13
10267,2017,2,10,2017-02-10,0,0,7.9,76,29.3,15
10268,2017,2,11,2017-02-11,0,1,6.2,73,29.5,17.3
10269,2017,2,12,2017-02-12,0,0,7.8,69,30.2,17.7
10270,2017,2,13,2017-02-13,0,0,5.5,71,29.3,16.5
10271,2017,2,14,2017-02-14,0,1,4.3,76,29.8,17.2
10272,2017,2,15,2017-02-15,0,0,6.8,74,29.3,17.6
10273,2017,2,16,2017-02-16,0,0,7.5,75,29.3,15.4
10274,2017,2,17,2017-02-17,0,0,6.9,70,30.5,15.7
10275,2017,2,18,2017-02-18,0,0,5.1,75,29.6,16.6
10276,2017,2,19,2017-02-19,0,1,0.4,73,30,18.5
10277,2017,2,20,2017-02-20,0,2,0.6,84,30.5,20.7
10278,2017,2,21,2017-02-21,0,3,7.2,78,32.5,22.5
10279,2017,2,22,2017-02-22,0,4,7.4,79,31.5,22.8
10280,2017,2,23,2017-02-23,1,4,3.9,74,30.5,23
10281,2017,2,24,2017-02-24,1,0,9.5,62,29.7,15.5
10282,2017,2,25,2017-02-25,0,0,9.4,63,29.2,14.5
10283,2017,2,26,2017-02-26,0,0,9.4,62,30,14.8
10284,2017,2,27,2017-02-27,0,0,7.9,72,31,17.5
10285,2017,2,28,2017-02-28,0,0,8.8,65,32,16.8
10286,2017,3,1,2017-03-01,0,0,9.3,67,32.5,16
10287,2017,3,2,2017-03-02,0,0,8.2,69,33.2,19
10288,2017,3,3,2017-03-03,0,0,8.9,65,34.5,20.8
10289,2017,3,4,2017-03-04,0,2,7.5,76,30.5,21
10290,2017,3,5,2017-03-05,0,5,5.3,80,30.5,21.3
10291,2017,3,6,2017-03-06,0,2,5.6,73,31.3,24
10292,2017,3,7,2017-03-07,0,3,7.3,73,31.5,20.4
10293,2017,3,8,2017-03-08,0,7,0.9,85,29,22.5
10294,2017,3,9,2017-03-09,3,4,4.3,85,29,18.4
10295,2017,3,10,2017-03-10,0,7,4.3,83,32.5,21
10296,2017,3,11,2017-03-11,28,7,2.4,84,30.2,21
